Key,en_US,zh_CN,ko_KR,ja_JP,es_ES,pt_BR,fr_FR,it_IT,zh_TW,de_DE,vi_VN
Plugin.Name,Part to Terrain,部件至地形,파트를 지형으로,地形のパーツ,Parte en Terreno,Parte para terreno,Partie du terrrain,Parte in terreno,零件到地形,Teil zu Gelände,Chuyển đổi Bộ Phận thành Địa Hình
Plugin.NameDev,Part to Terrain [DEV],部件至地形 [DEV],파트를 지형으로 [DEV],地形のパーツ [DEV],Parte en Terreno [DEV],Parte para terreno [DEV],Partie du terrrain [DEV],Parte in terreno [DEV],零件到地形 [DEV],Teil zu Gelände [DEV],Chuyển đổi Bộ Phận thành Địa Hình [DEV]
Plugin.Desc,Convert parts into terrain with ease.,,,,,,,,,,
Plugin.NameVersion,Part to Terrain {1},部件至地形 {1},파트를 지형으로 {1},地形のパーツ {1},Parte en Terreno {1},Parte para terreno {1},Partie du terrrain {1},Parte in terreno {1},零件到地形 {1},Teil zu Gelände {1},Chuyển đổi Bộ Phận thành Địa Hình {1}
Plugin.Search,Search,搜索,검색,サーチ,Buscar,Pesquisar,Rechercher,Cerca,搜尋,Suchen,Tìm Kiếm
Button.Materials,Materials,物料,기재,材料,Materiales,Materiais,Matériel,Materiale,材質,Materialen,Vật Liệu
Button.Settings,Settings,设置,설정,設定,Config,Config,Paramètres,Impostazioni,設定,Einstellungen,Cài Đặt
Settings.DeletePart,Delete part when converted,,,,,,,,,,
Settings.DeletePartDesc,Deletes the part after being converted to Terrain.,,,,,,,,,,
Settings.EnabledSelectionBox,Highlight part on hover,,,,,,,,,,
Settings.EnabledSelectionBoxDesc,Highlight the part when the mouse is hovers over the part.,,,,,,,,,,
Settings.IgnoreLockedParts,Ignore locked parts,,,,,,,,,,
Settings.IgnoreLockedPartsDesc,Parts with their Locked property set to true will not be converted.,,,,,,,,,,
Settings.PreserveTerrain,Preserve existing Terrain,,,,,,,,,,
